86,83,85,83,85,141
142,97,98,97,98,100
97,98,97,98,97,100
97,99,97,137,134,139
134,135,136,98,103,101
99,98,100,98,99,101
98,100,101,99,101,100
98,116,115,114,29,30
29,28,29,32,31,28
29,30,28,29,28,29
28,29,28,30,28,87
86,87,86,87,88,86
87,89,87,86,70,72
70,71,70,71,70,89
87,88,87,89,88,87
90,88,87,86,129,130
126,130,127,132,128,127
128,129,127,126,127,126
129,131,126,129,126,127
130,134,126,138,140,100
99,100,99,105,102,99
100,99,100,99,100,99
100,99,100,101,100,87
89,87,88,87,134,136
134,135,134,137,138,136
138,104,105,106,105,49
52,54,50,52,53,49
50,51,50,51,53,49
115,116,114,116,117,122
116,114,115,118,116,117
114,115,71,72,71,78
74,73,75,73,71,73
71,74,71,77,78,71
72,71,72,73,71,72
75,74,72,71,72,73
12,14,13,14,12,16
12,16,14,12,13,12
17,12,13,12,13,16
12,15,14,13,14,13
14,13,16,14,15,13
15,18,13,51,53,54
51,50,55,51,52,51
50,52,51,53,51,55
51,50,51,50,53,50
30,34,35,32,30,35
30,32,30,31,30,34
30,33,30,33,31,32
33,32,34,33,32,36
32,34,32,35,33,31
33,34,31,32,35,32
31,33,31,32,31,32
33,32,31,32,31,32
129,130,128,127,141,51
54,53,51,54,50,53
52,50,52,53,52,50
53,55,52,50,54,55
50,52,50,110,106,105
111,107,105,110,108,105
106,52,53,55,53,57
53,52,58,54,56,52
55,53,56,53,73,80
72,76,73,74,76,72
73,74,73,31,33,31
33,31,36,31,35,33
31,114,116,114,106,107
106,110,106,107,106,109
107,106,107,105,142,143
141,135,137,136,135,136
135,139,135,138,136,137
135,136,135,138,136,138
2152
